open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1753856100000,0.8441,0.8452,0.8405,0.8443,70812.8,1753856999999,59708.41329,920,29117.1,24557.01804
1753857000000,0.8442,0.8458,0.8394,0.8443,110685.9,1753857899999,93333.80823,1080,32272.8,27219.48638
1753857900000,0.8443,0.8464,0.8425,0.8443,151389.0,1753858799999,127902.93131,1240,80812.3,68288.74299
1753858800000,0.8442,0.8503,0.841,0.8415,232355.69999999998,1753859699999,196735.6643,1799,113601.90000000001,96192.66639
1753859700000,0.8417,0.8435,0.8388,0.8434,61549.9,1753860599999,51726.06245,974,39781.9,33437.54194
1753860600000,0.8435,0.8446,0.8366,0.8383,152286.9,1753861499999,127753.61702,1281,52902.200000000004,44416.07361
1753861500000,0.8382,0.8403,0.8359,0.8385,134143.0,1753862399999,112405.46353,1410,56770.700000000004,47592.27561
1753862400000,0.8385,0.841,0.8329,0.8336,180357.9,1753863299999,150968.58694,1966,91894.5,76951.28992
1753863300000,0.8335,0.8383,0.8328,0.8383,105696.2,1753864199999,88382.34661,1451,71500.8,59798.90278
1753864200000,0.8384,0.8441,0.8355,0.8433,126744.0,1753865099999,106493.96411,1516,64973.0,54610.23904
1753865100000,0.8435,0.8456,0.8399,0.8399,45804.6,1753865999999,38635.5672,723,21332.100000000002,17997.86129
1753866000000,0.8399,0.8424,0.8362,0.8371,159666.2,1753866899999,133879.76412,1765,54848.0,46008.31777
1753866900000,0.8369,0.839,0.8337,0.8342,83109.0,1753867799999,69499.14146,1035,47062.9,39374.96921
1753867800000,0.8341,0.8344,0.828,0.8315,283129.4,1753868699999,235298.94406,2430,95997.7,79853.69343
1753868700000,0.8314,0.8354,0.8311,0.8331,88934.8,1753869599999,74134.79653,1119,68821.09999999999,57367.6366
1753869600000,0.8332,0.8365,0.8328,0.8352,75855.8,1753870499999,63300.93099,1098,41310.0,34474.64094
1753870500000,0.8352,0.8385,0.8334,0.8357,101340.1,1753871399999,84753.44761,1305,75853.0,63443.35799
1753871400000,0.8356,0.8389,0.8336,0.8368,169666.30000000002,1753872299999,142040.1457,1591,102132.09999999999,85519.25868
1753872300000,0.8369,0.8384,0.8261,0.8276,318594.3,1753873199999,264245.06446,2547,125522.3,104208.54402
1753873200000,0.8277,0.8329,0.8267,0.8304,112314.9,1753874099999,93154.87445,1518,53912.2,44714.92724
1753874100000,0.8306,0.8308,0.8163,0.8184,872522.3,1753874999999,717042.45689,5007,260011.1,213658.21987
1753875000000,0.8185,0.8216,0.8159,0.8165,334425.0,1753875899999,273816.37882,2791,183797.0,150528.64186
1753875900000,0.8165,0.8195,0.8126,0.8181,468188.4,1753876799999,381777.54021,3581,278650.6,227254.01442
1753876800000,0.8182,0.8185,0.8106,0.8132,336007.4,1753877699999,273328.63907,2807,123432.0,100482.28799
1753877700000,0.8132,0.8245,0.8084,0.8208,499843.9,1753878599999,408352.90541,3726,316588.2,258786.60796
1753878600000,0.8209,0.8224,0.8145,0.8151,311437.4,1753879499999,254905.33435000002,2795,139913.7,114498.7746
1753879500000,0.8150,0.8215,0.8146,0.8182,113038.9,1753880399999,92459.52091,1476,70044.3,57300.346750000004
1753880400000,0.8181,0.8218,0.8141,0.8161,204465.9,1753881299999,167207.63664,2359,104961.5,85900.07185000001
1753881300000,0.8162,0.8208,0.8128,0.8149,198497.2,1753882199999,162135.06434,2119,95059.2,77699.82347
1753882200000,0.8149,0.8215,0.8143,0.8184,259439.8,1753883099999,212319.65471,2452,117335.7,96016.40698
1753883100000,0.8186,0.822,0.8157,0.8205,184140.5,1753883999999,150922.90415,1729,110927.7,90921.18898
1753884000000,0.8205,0.821,0.8158,0.8199,161433.0,1753884899999,132160.95473,1753,72392.8,59290.86815
1753884900000,0.8200,0.8278,0.8182,0.8231,170591.5,1753885799999,140530.07025,1886,88268.1,72681.6327
1753885800000,0.8231,0.8286,0.8225,0.8271,179713.9,1753886699999,148329.89651,2142,106618.5,88017.31894
1753886700000,0.8269,0.8408,0.8258,0.8386,383362.6,1753887599999,320568.36759,3150,214639.9,179496.51937
1753887600000,0.8385,0.8403,0.8304,0.8314,198191.4,1753888499999,165293.38151,2161,92320.2,76971.66061
1753888500000,0.8314,0.8346,0.8284,0.8297,132950.4,1753889399999,110518.74654000001,1415,49677.8,41306.55359
1753889400000,0.8297,0.8328,0.8269,0.8317,96002.9,1753890299999,79696.57208,1260,48165.6,39988.35516
1753890300000,0.8317,0.8344,0.8294,0.8321,213862.2,1753891199999,177779.58681,1176,50768.3,42231.456340000004
1753891200000,0.8321,0.8353,0.8295,0.8342,120802.1,1753892099999,100447.48737,1584,63697.4,52973.12071
1753892100000,0.8342,0.8416,0.8331,0.8364,290011.8,1753892999999,243264.88556999998,2250,156124.8,130978.46853
1753893000000,0.8362,0.8385,0.8347,0.8360,85290.0,1753893899999,71346.67236,1252,47719.9,39919.88487
1753893900000,0.8361,0.8371,0.8329,0.8368,272321.3,1753894799999,227373.46698,1474,67364.9,56291.62064
1753894800000,0.8371,0.8384,0.834,0.8350,74451.5,1753895699999,62230.85652,1040,46935.9,39228.38508
1753895700000,0.8346,0.8399,0.8341,0.8362,193800.2,1753896599999,162231.40275,1537,105041.90000000001,87957.7256
1753896600000,0.8360,0.8397,0.8357,0.8387,39683.7,1753897499999,33246.35525,763,24541.5,20563.8135
1753897500000,0.8385,0.8398,0.8341,0.8390,73533.4,1753898399999,61535.501540000005,1067,32070.0,26833.49267
1753898400000,0.8391,0.8438,0.8319,0.8375,419852.89999999997,1753899299999,351751.69131,3515,179130.0,150013.77902
1753899300000,0.8373,0.8399,0.8341,0.8372,118484.2,1753900199999,99184.41098,1494,54938.1,46001.06694
1753900200000,0.8373,0.8387,0.8293,0.8325,241526.3,1753901099999,201347.43124,2445,121757.1,101520.98893
1753901100000,0.8328,0.8331,0.8173,0.8176,417682.5,1753901999999,343911.59656,3296,158566.5,130562.48685
1753902000000,0.8175,0.8178,0.7876,0.8042,2103707.1,1753902899999,1681260.7841100001,13986,916156.2999999999,731859.23607
1753902900000,0.8047,0.8134,0.8035,0.8132,473805.5,1753903799999,383061.63886,3997,325680.9,263354.63754
1753903800000,0.8131,0.8205,0.8103,0.8193,397145.4,1753904699999,323790.80641,3465,181012.0,147535.7761
1753904700000,0.8194,0.8291,0.8183,0.8265,377782.7,1753905599999,311451.01264000003,2852,164482.1,135735.71069
1753905600000,0.8263,0.8341,0.826,0.8335,261430.9,1753906499999,217186.3308,2632,162543.7,135024.35884
1753906500000,0.8333,0.8342,0.8282,0.8284,162304.3,1753907399999,134920.65794,1971,71746.6,59668.98976
1753907400000,0.8284,0.8303,0.8242,0.8288,486284.3,1753908299999,402385.27715000004,2466,353999.3,292956.39953
1753908300000,0.8288,0.8293,0.8235,0.8256,151445.3,1753909199999,125066.98152,1246,41131.9,33993.22186
1753909200000,0.8256,0.829,0.8249,0.8263,137699.0,1753910099999,113898.88313999999,1743,57903.6,47893.23521
1753910100000,0.8264,0.827,0.82,0.8200,152035.2,1753910999999,125268.64885,1234,28460.5,23451.25991
1753911000000,0.8199,0.8223,0.8152,0.8158,248611.4,1753911899999,203334.24395,1683,96888.9,79233.59932
1753911900000,0.8160,0.8242,0.8158,0.8219,63723.8,1753912799999,52290.78872,850,44985.8,36894.89337
1753912800000,0.8218,0.8248,0.8191,0.8211,97883.9,1753913699999,80424.73275,1503,49047.7,40297.77572
1753913700000,0.8210,0.8222,0.8162,0.8185,177989.2,1753914599999,145661.93597,1404,94742.5,77563.17876
1753914600000,0.8184,0.8217,0.8183,0.8216,176311.4,1753915499999,144601.87737,1538,146200.0,119906.94716
1753915500000,0.8213,0.8231,0.8199,0.8220,54554.7,1753916399999,44820.38338,685,22159.8,18212.45104
1753916400000,0.8218,0.8269,0.8218,0.8254,178011.3,1753917299999,146903.56997,1434,72299.3,59629.04345
1753917300000,0.8253,0.8301,0.825,0.8301,181638.7,1753918199999,150412.22843,982,39386.0,32594.74696
1753918200000,0.8301,0.8372,0.83,0.8346,387763.1,1753919099999,323500.96379,2012,181513.5,151469.23257
1753919100000,0.8345,0.8355,0.8329,0.8340,72635.7,1753919999999,60595.93658,962,37144.4,30990.81613
1753920000000,0.8339,0.834,0.8292,0.8315,152748.0,1753920899999,126984.26921,1370,92103.3,76560.00156
1753920900000,0.8315,0.8397,0.8313,0.8396,192901.1,1753921799999,160966.08765,1830,94037.1,78552.25796
1753921800000,0.8396,0.8452,0.8364,0.8445,630953.9,1753922699999,530576.57543,3563,327876.0,275543.55715999997
1753922700000,0.8443,0.8463,0.8415,0.8446,241593.6,1753923599999,203892.46732,1651,168574.4,142261.2285
1753923600000,0.8447,0.845,0.8422,0.8443,135552.1,1753924499999,114349.63872,1441,74240.0,62634.31335
1753924500000,0.8444,0.846,0.841,0.8459,163332.6,1753925399999,137596.38006,1597,55536.4,46801.738769999996
1753925400000,0.8459,0.8483,0.8441,0.8458,107239.7,1753926299999,90763.73818,1322,55021.1,46580.77255
1753926300000,0.8453,0.8473,0.8435,0.8454,80371.59999999999,1753927199999,67944.42735,842,23298.0,19695.96158
1753927200000,0.8455,0.848,0.844,0.8465,204644.6,1753928099999,173252.96358,3047,114549.40000000001,96969.98045
1753928100000,0.8465,0.8481,0.8453,0.8472,70384.6,1753928999999,59569.51074,2471,36042.8,30507.45124
1753929000000,0.8472,0.851,0.8459,0.8502,164520.6,1753929899999,139551.07212,3257,97685.7,82913.61877
1753929900000,0.8502,0.8513,0.8486,0.8505,107085.4,1753930799999,91033.84023,1552,61113.4,51950.061480000004
1753930800000,0.8505,0.8536,0.8503,0.8527,142695.6,1753931699999,121551.69552000001,1557,72075.8,61391.38063
1753931700000,0.8527,0.855,0.8527,0.8544,94908.2,1753932599999,81058.69551,1013,54760.9,46769.63952
1753932600000,0.8544,0.8561,0.853,0.8561,118117.5,1753933499999,100885.80124,1216,48395.8,41339.23201
1753933500000,0.8561,0.8582,0.8541,0.8560,293562.1,1753934399999,251542.8993,1528,201171.9,172394.56451
1753934400000,0.8563,0.8566,0.8542,0.8556,62952.2,1753935299999,53858.28351,1083,23716.7,20291.09598
1753935300000,0.8556,0.856,0.8532,0.8539,76393.4,1753936199999,65271.67189,933,25311.5,21626.73576
1753936200000,0.8540,0.8578,0.8535,0.8563,72824.3,1753937099999,62326.60801,994,34348.6,29394.64577
1753937100000,0.8564,0.858,0.8552,0.8575,58655.0,1753937999999,50254.13005,1057,31807.1,27246.36116
1753938000000,0.8574,0.8588,0.8567,0.8574,106004.0,1753938899999,90939.01259,1364,58147.799999999996,49893.30193
1753938900000,0.8581,0.8591,0.8566,0.8572,75959.2,1753939799999,65167.33788,1231,34236.0,29371.86797
1753939800000,0.8570,0.8591,0.8563,0.8587,70033.2,1753940699999,60051.3865,1177,25522.8,21890.89525
1753940700000,0.8587,0.8587,0.856,0.8575,43254.5,1753941599999,37080.5552,833,9579.8,8214.23635
1753941600000,0.8576,0.8577,0.8514,0.8519,123057.2,1753942499999,105089.61742,1424,36133.0,30871.2547
1753942500000,0.8520,0.8569,0.852,0.8550,91429.1,1753943399999,78135.10181000001,813,52141.6,44578.01312
1753943400000,0.8552,0.8589,0.8544,0.8586,61618.2,1753944299999,52787.56395,841,27859.9,23869.06909
1753944300000,0.8586,0.8604,0.8583,0.8594,104144.8,1753945199999,89515.95086,1053,42056.799999999996,36150.0778
1753945200000,0.8594,0.8598,0.8559,0.8568,76138.2,1753946099999,65291.83724,956,35548.0,30483.860090000002
1753946100000,0.8568,0.8596,0.8557,0.8559,49882.3,1753946999999,42780.76536,771,27026.0,23185.11951
1753947000000,0.8560,0.8568,0.8549,0.8557,98955.5,1753947899999,84692.53526,1006,27362.1,23421.52525
1753947900000,0.8556,0.8563,0.8533,0.8545,163260.6,1753948799999,139528.45226,1239,64911.7,55486.10166
1753948800000,0.8547,0.8561,0.854,0.8546,64041.1,1753949699999,54747.9928,895,25075.0,21438.31629
1753949700000,0.8546,0.8569,0.8545,0.8559,49030.799999999996,1753950599999,41955.00925,725,18294.7,15653.837
1753950600000,0.8558,0.8592,0.8547,0.8591,76143.9,1753951499999,65283.05226,986,50310.0,43144.97444
1753951500000,0.8591,0.8598,0.8572,0.8583,95037.3,1753952399999,81588.06267,888,46083.3,39565.39483
1753952400000,0.8584,0.8584,0.8563,0.8576,96331.3,1753953299999,82572.65673,1114,43079.5,36933.55222
1753953300000,0.8575,0.86,0.857,0.8593,121949.5,1753954199999,104729.27397,1117,89035.6,76478.48207
1753954200000,0.8593,0.8608,0.8588,0.8592,126857.2,1753955099999,109085.1198,1356,52594.5,45221.39226
1753955100000,0.8596,0.8617,0.8587,0.8604,55612.2,1753955999999,47862.60252,791,25875.6,22273.01176
1753956000000,0.8605,0.8614,0.8578,0.8586,56374.9,1753956899999,48446.45978,1048,25566.1,21978.92142
1753956900000,0.8587,0.8595,0.8568,0.8570,34273.2,1753957799999,29403.7611,654,12531.4,10751.29651
1753957800000,0.8571,0.8588,0.857,0.8587,38364.8,1753958699999,32916.21477,725,23621.3,20265.39485
1753958700000,0.8588,0.8603,0.8564,0.8568,40344.9,1753959599999,34625.276209999996,600,15532.4,13336.04438
1753959600000,0.8567,0.8573,0.8536,0.8565,92175.3,1753960499999,78848.23248,913,27373.3,23420.31921
1753960500000,0.8565,0.8565,0.8495,0.8504,323939.7,1753961399999,275956.21171,1889,83051.3,70765.94815
1753961400000,0.8506,0.8532,0.8489,0.8494,183892.8,1753962299999,156481.8176,1465,88109.4,75033.73312
1753962300000,0.8494,0.8504,0.846,0.8486,141369.2,1753963199999,119930.42642,1092,67275.2,57119.89185
1753963200000,0.8487,0.8488,0.8459,0.8461,139763.9,1753964099999,118434.94622,1189,79942.2,67736.14836
1753964100000,0.8462,0.8475,0.842,0.8474,364962.9,1753964999999,308068.51426,1798,136870.1,115602.63328
1753965000000,0.8475,0.8475,0.8391,0.8393,314885.8,1753965899999,265403.01493,1682,96031.7,80736.63431
1753965900000,0.8396,0.8423,0.838,0.8405,124046.9,1753966799999,104233.82046999999,1255,84595.7,71116.52618
1753966800000,0.8406,0.8406,0.8293,0.8307,347233.8,1753967699999,289451.30342,2402,122311.3,101992.53571
1753967700000,0.8309,0.8341,0.8271,0.8296,409397.7,1753968599999,339925.69612000004,2738,223806.9,185816.96861
1753968600000,0.8296,0.8299,0.8233,0.8251,647861.7,1753969499999,535649.60224,3218,152651.9,126263.81912
1753969500000,0.8250,0.8321,0.8239,0.8276,456316.9,1753970399999,377881.89777,2581,229168.4,189823.68073
1753970400000,0.8277,0.8298,0.8202,0.8230,317936.1,1753971299999,262640.60643,2828,152555.1,126059.11308
1753971300000,0.8226,0.8231,0.8124,0.8183,631169.3,1753972199999,515843.77191,3720,381806.2,312171.30347
1753972200000,0.8178,0.8569,0.8172,0.8307,9324510.9,1753973099999,7784344.1555699995,37455,4957556.9,4136252.01403
1753973100000,0.8308,0.8337,0.8212,0.8265,1316166.5999999999,1753973999999,1087408.12037,6448,557566.4,460887.0652
1753974000000,0.8267,0.8371,0.8178,0.8245,2107795.5,1753974899999,1740871.14832,8249,851281.0,703180.41086
1753974900000,0.8244,0.8292,0.8224,0.8279,574273.6,1753975799999,473684.97257,3418,284170.9,234503.97568
1753975800000,0.8277,0.8353,0.8275,0.8307,791110.5,1753976699999,658613.0668,4798,433855.8,361246.96502
1753976700000,0.8305,0.8333,0.8238,0.8278,380421.7,1753977599999,315038.33985,2725,132432.1,109837.31619
1753977600000,0.8277,0.8303,0.8261,0.8301,265818.0,1753978499999,220114.32713,2526,124587.2,103180.07244999999
1753978500000,0.8300,0.8353,0.828,0.8339,237544.4,1753979399999,197522.5491,2153,112307.0,93382.05236
1753979400000,0.8339,0.8459,0.8338,0.8424,580237.9,1753980299999,488493.89116,3396,328711.0,276664.53419
1753980300000,0.8425,0.8447,0.8364,0.8404,239051.0,1753981199999,201021.69668,1936,115943.6,97629.48568
1753981200000,0.8405,0.8406,0.8324,0.8354,297346.0,1753982099999,248333.82259,2703,117906.5,98450.92457
1753982100000,0.8353,0.8394,0.8292,0.8325,232044.80000000002,1753982999999,193178.66744,2084,84813.2,70672.81182
1753983000000,0.8326,0.8357,0.828,0.8317,225491.4,1753983899999,187669.03839,2276,90419.3,75262.22703
1753983900000,0.8318,0.8328,0.8235,0.8255,277916.0,1753984799999,229722.86034,2092,89277.2,73867.75765
1753984800000,0.8254,0.8264,0.8183,0.8210,317674.5,1753985699999,260927.88293,2896,144376.5,118662.56379
1753985700000,0.8209,0.8294,0.8187,0.8285,224246.6,1753986599999,184754.07674,2099,116623.8,96116.378
1753986600000,0.8282,0.8303,0.8268,0.8274,158180.1,1753987499999,131045.23576,1743,88680.7,73474.74305
1753987500000,0.8273,0.8295,0.8232,0.8253,141519.0,1753988399999,116999.57743,1392,71868.1,59420.03842
1753988400000,0.8254,0.827,0.8175,0.8178,249595.1,1753989299999,205148.84764,2121,87030.7,71514.64302
1753989300000,0.8179,0.8221,0.8177,0.8204,156364.5,1753990199999,128197.23508,1302,69543.3,57028.4958
1753990200000,0.8207,0.8214,0.8171,0.8207,260879.69999999998,1753991099999,213744.80841,2119,137858.5,112998.51991
1753991100000,0.8210,0.8226,0.8156,0.8167,182737.80000000002,1753991999999,149520.04453,1609,54393.4,44511.61668
1753992000000,0.8166,0.818,0.81,0.8143,433814.0,1753992899999,352993.77311,3313,221668.30000000002,180486.48183
1753992900000,0.8144,0.8211,0.8135,0.8158,134289.3,1753993799999,109716.39515,1524,81743.6,66800.18553
1753993800000,0.8160,0.8189,0.8114,0.8130,254873.8,1753994699999,207549.69795,2320,111051.0,90532.68797
1753994700000,0.8131,0.8148,0.8097,0.8123,129940.3,1753995599999,105493.92305,1231,55670.4,45221.19311
1753995600000,0.8120,0.814,0.8081,0.8092,213249.6,1753996499999,172842.82245,2277,113207.6,91753.13186
1753996500000,0.8091,0.8102,0.8055,0.8099,127592.09999999999,1753997399999,103075.86117,1304,70684.4,57119.03957
1753997400000,0.8102,0.8145,0.8093,0.8103,167694.80000000002,1753998299999,136209.22923,1709,109733.0,89132.8132
1753998300000,0.8102,0.8109,0.7974,0.8075,512160.5,1753999199999,411171.63265,3557,194786.9,156475.40599
1753999200000,0.8075,0.8076,0.7994,0.8024,363856.4,1754000099999,292133.29867,3113,195929.7,157347.00873
1754000100000,0.8024,0.8056,0.799,0.8017,160263.9,1754000999999,128611.26854,1583,77115.09999999999,61903.60666
1754001000000,0.8018,0.8019,0.793,0.7970,431301.8,1754001899999,343113.62085,3271,174093.19999999998,138534.3794
1754001900000,0.7973,0.7982,0.7939,0.7962,160046.2,1754002799999,127425.05553,1328,80369.7,63997.93859
1754002800000,0.7962,0.802,0.7956,0.7996,170924.5,1754003699999,136590.74289,1841,83295.5,66573.34533
1754003700000,0.7996,0.7998,0.7944,0.7944,91113.40000000001,1754004599999,72616.93538,1059,33938.9,27058.41603
1754004600000,0.7945,0.7945,0.7861,0.7902,755556.0,1754005499999,596809.69337,4349,304928.8,240930.82889
1754005500000,0.7902,0.7933,0.788,0.7910,299508.0,1754006399999,236829.52246,1787,121584.5,96141.32871
1754006400000,0.7910,0.7914,0.777,0.7794,1029555.9,1754007299999,806917.06454,5270,338827.0,265883.7701
1754007300000,0.7794,0.7898,0.7782,0.7818,476094.5,1754008199999,372916.37838,3134,229298.8,179780.69317
1754008200000,0.7817,0.7842,0.7717,0.7767,811162.7,1754009099999,631592.09059,4077,339098.7,264462.07593
1754009100000,0.7765,0.7851,0.7633,0.7822,2013112.7,1754009999999,1552573.94115,8940,928836.3,716778.39936
1754010000000,0.7823,0.7877,0.7735,0.7743,377977.1,1754010899999,294814.51433,2773,170851.7,133255.68768
1754010900000,0.7746,0.7811,0.7725,0.7785,306924.5,1754011799999,238605.9117,2385,175682.6,136640.44409
1754011800000,0.7780,0.7846,0.7747,0.7820,206258.5,1754012699999,160787.02792,2182,103495.2,80700.5039
1754012700000,0.7819,0.7835,0.7759,0.7805,181264.6,1754013599999,141277.01671999999,1789,104064.8,81119.66643
1754013600000,0.7803,0.7879,0.7765,0.7872,248958.2,1754014499999,194685.52381,2337,138215.6,108152.99323000001
1754014500000,0.7871,0.7904,0.7853,0.7860,236191.1,1754015399999,186077.67651,1998,111863.4,88140.10555000001
1754015400000,0.7861,0.7916,0.7851,0.7888,213841.7,1754016299999,168653.20856,1812,121110.7,95508.4056
1754016300000,0.7888,0.7912,0.7879,0.7890,145960.8,1754017199999,115237.71812,1368,75628.9,59706.40074
1754017200000,0.7891,0.7901,0.7837,0.7837,261859.7,1754018099999,205920.1306,2211,86147.2,67775.27415
1754018100000,0.7838,0.7906,0.7822,0.7896,249363.69999999998,1754018999999,196168.80753,2094,129072.8,101624.8658
1754019000000,0.7896,0.7899,0.7854,0.7858,116473.90000000001,1754019899999,91706.85185,1474,46976.9,36983.54021
1754019900000,0.7859,0.7872,0.7837,0.7858,94755.2,1754020799999,74415.86582,1154,39907.299999999996,31330.57076
1754020800000,0.7857,0.7857,0.7794,0.7823,425650.6,1754021699999,333007.78007,2479,186824.5,146218.66503
1754021700000,0.7823,0.7828,0.7786,0.7802,125743.5,1754022599999,98084.42288,1324,47398.200000000004,36983.78519
1754022600000,0.7801,0.7827,0.7786,0.7809,90913.0,1754023499999,70952.8998,1300,50385.3,39317.4692
1754023500000,0.7809,0.7815,0.7778,0.7784,65460.8,1754024399999,51032.34222,949,29519.0,23013.139040000002
1754024400000,0.7782,0.7802,0.7774,0.7797,124528.40000000001,1754025299999,96995.98582,1339,55934.5,43572.00783
1754025300000,0.7797,0.7797,0.773,0.7750,228576.7,1754026199999,177244.30579,1638,85539.3,66335.22151
1754026200000,0.7750,0.78,0.7712,0.7737,213062.1,1754027099999,165064.32316,1594,118704.8,91991.46187
1754027100000,0.7736,0.774,0.7694,0.7725,159055.6,1754027999999,122715.55709,1328,53132.4,40997.96899
1754028000000,0.7725,0.7753,0.7663,0.7697,281542.2,1754028899999,216904.38497,2066,121625.0,93801.73027
1754028900000,0.7699,0.7727,0.7668,0.7675,140069.2,1754029799999,107784.65729,1386,64809.1,49901.3231
1754029800000,0.7678,0.7716,0.7618,0.7653,555571.0,1754030699999,425802.10076,2451,217758.3,167290.89522
1754030700000,0.7654,0.7755,0.7647,0.7744,248625.19999999998,1754031599999,191679.15279999998,1634,165161.7,127316.36737
1754031600000,0.7746,0.7771,0.7712,0.7738,216308.6,1754032499999,167586.71081,1643,93440.3,72426.37767
1754032500000,0.7739,0.7777,0.771,0.7712,197393.8,1754033399999,152962.88911,1424,93006.2,72099.30588
1754033400000,0.7714,0.7745,0.77,0.7733,150145.8,1754034299999,115899.20435,1419,63687.9,49170.06704
1754034300000,0.7736,0.774,0.7692,0.7713,238495.9,1754035199999,184083.33484999998,1241,100322.7,77441.05376
1754035200000,0.7713,0.7713,0.7519,0.7620,1113004.9,1754036099999,846369.92962,5297,445678.7,339215.02883
1754036100000,0.7618,0.7661,0.7584,0.7619,360955.7,1754036999999,275257.30451,2384,153728.1,117236.81852
1754037000000,0.7616,0.7699,0.7578,0.7680,309453.9,1754037899999,236352.25858,2483,146102.4,111602.8404
1754037900000,0.7678,0.772,0.7631,0.7631,202885.9,1754038799999,155975.50226,1529,103945.9,79973.40941
1754038800000,0.7630,0.7778,0.7624,0.7651,428054.10000000003,1754039699999,329170.53837,2529,278916.0,214486.8159
1754039700000,0.7652,0.7704,0.7642,0.7677,181538.2,1754040599999,139285.79273,1363,104197.6,79949.80979
1754040600000,0.7676,0.7687,0.7639,0.7680,174967.1,1754041499999,134098.22669,1416,79238.5,60724.798859999995
1754041500000,0.7676,0.7676,0.7604,0.7608,126100.8,1754042399999,96278.06272,1173,52915.799999999996,40404.174399999996
1754042400000,0.7607,0.7649,0.7599,0.7648,180640.9,1754043299999,137686.93586,1766,126578.6,96487.46446
1754043300000,0.7648,0.7668,0.7633,0.7658,145561.7,1754044199999,111404.71679,1413,83388.1,63827.63294
1754044200000,0.7659,0.768,0.7645,0.7673,215816.5,1754045099999,165403.45891000002,1593,96558.8,74026.02842
1754045100000,0.7674,0.7681,0.7638,0.7671,155232.2,1754045999999,118922.81662,1316,51885.1,39745.94793
1754046000000,0.7672,0.768,0.7636,0.7660,148722.69999999998,1754046899999,113851.99345,1193,52828.8,40448.85057
1754046900000,0.7664,0.7671,0.762,0.7630,157529.9,1754047799999,120434.81874,1174,76280.3,58352.717
1754047800000,0.7628,0.7678,0.7617,0.7670,176992.1,1754048699999,135483.75716,1466,108733.0,83261.67067
1754048700000,0.7667,0.7733,0.7667,0.7717,260861.0,1754049599999,201272.62788000001,1524,166006.5,128099.54189000001
1754049600000,0.7717,0.7773,0.7687,0.7720,402063.2,1754050499999,310614.38655,2266,179579.69999999998,138682.70174
1754050500000,0.7719,0.7722,0.7668,0.7706,201559.5,1754051399999,155166.27296,1332,57718.5,44424.92531
1754051400000,0.7707,0.7808,0.7673,0.7784,689124.7000000001,1754052299999,534808.76319,3615,412846.3,320544.20982
1754052300000,0.7783,0.7783,0.7711,0.7740,301836.5,1754053199999,233969.28635,2235,103397.4,80157.79882
1754053200000,0.7742,0.7786,0.7735,0.7760,159042.3,1754054099999,123465.9828,1643,94706.0,73534.92867
1754054100000,0.7761,0.7787,0.7715,0.7731,132106.9,1754054999999,102417.67221,1406,67394.6,52250.49013
1754055000000,0.7732,0.7761,0.7648,0.7648,300723.4,1754055899999,231745.31588,2357,96028.5,74124.9886
1754055900000,0.7651,0.7655,0.7516,0.7564,899359.8,1754056799999,681190.32386,4373,423684.1,321039.00768
1754056800000,0.7562,0.7696,0.7496,0.7685,1041527.2,1754057699999,792964.1567800001,4606,594479.7,453385.78748
1754057700000,0.7684,0.7801,0.7673,0.7799,363154.7,1754058599999,281424.75481,2577,177037.6,137229.64724
1754058600000,0.7799,0.7816,0.7747,0.7749,275928.4,1754059499999,214862.94124,2272,120638.7,93932.55107
1754059500000,0.7749,0.7806,0.7749,0.7780,210192.4,1754060399999,163680.43245,1999,113037.8,88032.86382
1754060400000,0.7781,0.7795,0.7699,0.7725,260791.0,1754061299999,201927.72483,2107,118157.5,91553.65062
1754061300000,0.7725,0.7732,0.7632,0.7692,622503.6,1754062199999,477064.4257,2765,234898.5,180317.8935
1754062200000,0.7692,0.7785,0.7665,0.7775,440064.9,1754063099999,341018.85728999996,2366,328863.2,254941.60674
1754063100000,0.7777,0.7786,0.7735,0.7769,164279.6,1754063999999,127569.36677,1951,77839.2,60455.06517
1754064000000,0.7767,0.7804,0.7742,0.7787,314773.7,1754064899999,244958.96177,2138,171655.9,133647.18837
1754064900000,0.7790,0.7817,0.7777,0.7790,191416.2,1754065799999,149310.88182,1701,78164.6,60954.26275
1754065800000,0.7789,0.7789,0.7687,0.7752,444342.3,1754066699999,343306.84252,2464,127003.9,98124.99132
1754066700000,0.7751,0.7761,0.763,0.7653,189148.5,1754067599999,145313.68816,1950,85375.2,65536.87207
1754067600000,0.7652,0.7657,0.7577,0.7617,281484.7,1754068499999,214299.32651,2481,144604.9,110090.83748
1754068500000,0.7617,0.7665,0.7615,0.7658,168615.6,1754069399999,128850.29949,1928,92259.4,70519.97261
1754069400000,0.7658,0.7725,0.7602,0.7640,239538.7,1754070299999,183683.31650000002,2159,126536.5,97102.07562999999
1754070300000,0.7641,0.7653,0.7602,0.7627,85991.6,1754071199999,65542.23522,957,40462.7,30851.95654
1754071200000,0.7625,0.7655,0.7579,0.7633,299514.5,1754072099999,228142.68613,2281,155208.6,118234.92482
1754072100000,0.7632,0.7716,0.7558,0.7684,358133.9,1754072999999,273168.10351,2560,184704.3,140937.18837
1754073000000,0.7683,0.7724,0.7676,0.7691,249649.1,1754073899999,192215.83839,1962,151783.1,116835.38175
