open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1755829800000,2.243,2.244,2.221,2.226,524765.3,1755831599999,1170039.8163,6286,231170.2,515435.4012
1755831600000,2.226,2.232,2.213,2.216,405180.9,1755833399999,900410.2752,5502,174761.3,388437.2704
1755833400000,2.216,2.22,2.205,2.211,361562.4,1755835199999,799165.311,4838,179707.0,397282.1387
1755835200000,2.211,2.226,2.209,2.211,460536.1,1755836999999,1021080.6810999999,5973,232037.8,514521.5165
1755837000000,2.211,2.215,2.18,2.193,818122.5,1755838799999,1797041.8968,7008,311803.7,685967.4341
1755838800000,2.194,2.203,2.185,2.186,436602.5,1755840599999,957275.8150000001,5645,229898.7,504221.1443
1755840600000,2.187,2.197,2.177,2.191,352177.3,1755842399999,769915.5902,5046,189608.3,414643.3151
1755842400000,2.191,2.209,2.189,2.203,317196.2,1755844199999,697240.6835,5139,185785.1,408446.9594
1755844200000,2.203,2.206,2.182,2.192,284842.2,1755845999999,624389.8164,4329,162972.5,357233.2374
1755846000000,2.192,2.214,2.19,2.214,379171.2,1755847799999,836484.2531,4848,225264.7,497017.1626
1755847800000,2.214,2.217,2.197,2.202,317264.7,1755849599999,700270.99,3984,155879.1,344127.5556
1755849600000,2.202,2.224,2.201,2.213,292288.9,1755851399999,647214.0521,3771,169669.8,375760.4666
1755851400000,2.213,2.215,2.196,2.198,225033.3,1755853199999,496080.0625,4331,88684.4,195561.5642
1755853200000,2.199,2.203,2.193,2.195,199463.7,1755854999999,438386.6729,3931,87238.1,191779.6393
1755855000000,2.194,2.202,2.189,2.197,200594.5,1755856799999,440510.7905,3481,82882.9,182089.2717
1755856800000,2.197,2.198,2.18,2.186,223008.2,1755858599999,487928.9849,3357,109914.7,240465.9867
1755858600000,2.187,2.189,2.166,2.172,331564.9,1755860399999,720864.6681,4361,138854.3,301958.434
1755860400000,2.172,2.172,2.165,2.168,262770.6,1755862199999,569903.0502,3779,131803.7,285905.9003
1755862200000,2.168,2.171,2.156,2.159,200239.3,1755863999999,433103.9432,2918,82050.4,177505.4563
1755864000000,2.158,2.159,2.139,2.141,565233.4,1755865799999,1213907.3799,5972,218280.1,468665.5502
1755865800000,2.140,2.161,2.123,2.143,556646.2,1755867599999,1192228.8395,6140,299583.9,641933.7931
1755867600000,2.143,2.162,2.142,2.155,283138.5,1755869399999,608865.1577,3979,144566.7,310980.4911
1755869400000,2.155,2.188,2.146,2.162,545283.7,1755871199999,1181780.5924,6799,280831.6,608919.0843999999
1755871200000,2.162,2.24,2.162,2.220,2968256.1,1755872999999,6545903.3622,27306,1501420.0999999999,3310800.5029
1755873000000,2.221,2.251,2.22,2.245,835876.1,1755874799999,1866891.6393,9542,428335.4,956778.9061
1755874800000,2.244,2.269,2.244,2.262,494948.7,1755876599999,1118055.9898,6536,272029.7,614664.8691
1755876600000,2.262,2.272,2.257,2.258,462447.9,1755878399999,1047410.7165,5218,207378.4,469750.1324
1755878400000,2.257,2.291,2.257,2.284,685821.5,1755880199999,1562629.4861,7366,355577.3,810165.1511
1755880200000,2.285,2.292,2.276,2.284,330519.1,1755881999999,755402.7062,4232,172576.2,394503.2903
1755882000000,2.284,2.306,2.284,2.302,385616.6,1755883799999,885711.5217,5174,198193.7,455244.6707
1755883800000,2.303,2.305,2.285,2.294,328479.3,1755885599999,753201.4224,4370,147634.0,338544.944
1755885600000,2.294,2.305,2.288,2.296,275724.6,1755887399999,633717.4408,4744,130918.7,300933.05569999997
1755887400000,2.295,2.306,2.294,2.299,163663.7,1755889199999,376371.0707,2980,78352.8,180168.9458
1755889200000,2.300,2.308,2.297,2.307,308051.1,1755890999999,709376.5982,4444,161904.2,372878.5468
1755891000000,2.307,2.314,2.302,2.309,278613.6,1755892799999,643543.6324,4680,167307.2,386425.3466
1755892800000,2.309,2.324,2.304,2.318,307542.0,1755894599999,712068.0,4318,140047.7,324327.9775
1755894600000,2.318,2.328,2.314,2.328,164149.8,1755896399999,381114.3355,3007,91341.3,212084.4844
1755896400000,2.328,2.349,2.327,2.339,446758.4,1755898199999,1045369.3765,5694,240914.69999999998,563481.8423
1755898200000,2.340,2.341,2.326,2.338,161580.3,1755899999999,376807.5158,3016,71647.3,167118.6771
1755900000000,2.338,2.364,2.337,2.363,271070.3,1755901799999,637305.6927,4583,132131.4,310652.7069
1755901800000,2.362,2.451,2.362,2.408,1086346.8,1755903599999,2618410.2581,12791,532881.4,1283787.4912999999
1755903600000,2.408,2.441,2.389,2.411,714506.7,1755905399999,1726095.5779,10278,367805.0,889337.2182
1755905400000,2.411,2.412,2.367,2.375,406681.3,1755907199999,968604.5015,5489,150966.7,359370.9754
1755907200000,2.376,2.672,2.358,2.638,5833441.8,1755908999999,14774538.1988,76142,2985700.3,7559053.6452
1755909000000,2.640,2.774,2.585,2.728,4214380.5,1755910799999,11326503.7598,55271,2099352.0,5643519.8019
1755910800000,2.728,2.819,2.712,2.769,3764995.9,1755912599999,10437929.7646,52212,1957630.5,5430547.4124
1755912600000,2.769,2.789,2.681,2.713,2379895.2,1755914399999,6481425.0682,33275,1153366.7,3142077.8991
1755914400000,2.713,2.741,2.691,2.699,1325688.8,1755916199999,3593415.5124,19964,643996.7,1745890.5034
1755916200000,2.699,2.709,2.659,2.670,1598709.8,1755917999999,4286343.9243,19404,728248.9,1953088.5341
1755918000000,2.670,2.702,2.665,2.685,822846.8,1755919799999,2208406.8216,13425,436974.5,1172943.0546
1755919800000,2.685,2.723,2.659,2.669,1177900.4,1755921599999,3172703.5552,16628,592950.4,1597528.4125
1755921600000,2.668,2.685,2.642,2.668,872534.6,1755923399999,2326782.0491,12796,415918.7,1109408.8954
1755923400000,2.668,2.669,2.619,2.639,944916.3,1755925199999,2492837.9129,13897,407272.3,1074693.2119
1755925200000,2.640,2.658,2.613,2.634,934692.0,1755926999999,2461545.4064,12870,462181.5,1217817.66
1755927000000,2.634,2.656,2.622,2.639,614406.4,1755928799999,1622025.9048,9303,331661.7,875630.4391
1755928800000,2.640,2.661,2.615,2.623,693203.7,1755930599999,1829340.5611,8967,343902.7,907604.8018
1755930600000,2.623,2.629,2.606,2.620,435527.5,1755932399999,1139623.4723,6724,215767.7,564677.3456
1755932400000,2.621,2.636,2.609,2.618,577274.5,1755934199999,1513877.8929,7547,284245.0,745662.0697
1755934200000,2.617,2.619,2.572,2.592,827136.1,1755935999999,2145107.0973,9402,335729.2,870471.5276
1755936000000,2.592,2.615,2.585,2.598,705999.5,1755937799999,1837499.4039999999,8567,376904.5,981115.7757
1755937800000,2.599,2.619,2.593,2.599,439478.89999999997,1755939599999,1145646.4052,5815,226963.8,591871.0489
1755939600000,2.600,2.6,2.565,2.576,499160.3,1755941399999,1285726.9439,6713,214745.8,553129.4372
1755941400000,2.576,2.586,2.56,2.566,502546.9,1755943199999,1294022.6954,6978,257901.6,664664.8358
1755943200000,2.567,2.568,2.538,2.547,461203.10000000003,1755944999999,1175121.5404,5742,191611.2,488150.4551
1755945000000,2.547,2.552,2.538,2.541,230182.9,1755946799999,586086.5033,3620,110388.8,281111.9056
1755946800000,2.542,2.569,2.54,2.551,418716.5,1755948599999,1071969.3485,4984,234834.2,601253.8769
1755948600000,2.551,2.569,2.537,2.563,376124.4,1755950399999,960548.2557,4395,217082.9,554749.2341
1755950400000,2.563,2.599,2.553,2.590,826561.9,1755952199999,2133272.741,7204,508323.1,1312465.5003
1755952200000,2.590,2.608,2.564,2.576,703483.0,1755953999999,1820401.2123,7770,351105.7,909149.6971
1755954000000,2.575,2.579,2.541,2.548,721327.1,1755955799999,1845537.5493,6332,292359.0,747954.9889
1755955800000,2.547,2.547,2.523,2.538,655015.4,1755957599999,1661330.0176,6461,315123.6,799520.6106
1755957600000,2.539,2.548,2.533,2.546,252778.6,1755959399999,642576.6699,3270,119166.4,302909.2261
1755959400000,2.547,2.549,2.506,2.525,432055.0,1755961199999,1089130.5716,5107,168777.3,425526.8
1755961200000,2.524,2.536,2.513,2.522,319136.5,1755962999999,804767.2459,5311,161078.5,406345.9873
1755963000000,2.522,2.524,2.511,2.515,211329.7,1755964799999,532187.7945,4369,112089.9,282324.2955
1755964800000,2.514,2.517,2.507,2.515,209059.9,1755966599999,524985.6394,3156,101787.0,255591.8427
1755966600000,2.514,2.517,2.498,2.510,264611.4,1755968399999,663325.0512,2933,132697.5,332558.1768
1755968400000,2.511,2.525,2.51,2.513,204886.7,1755970199999,515646.8161,2824,103713.4,261060.3823
1755970200000,2.514,2.521,2.509,2.519,183759.9,1755971999999,462022.8991,2472,92037.4,231467.6217
1755972000000,2.520,2.529,2.514,2.522,168929.6,1755973799999,426086.4177,2284,90206.7,227577.5277
1755973800000,2.521,2.524,2.512,2.518,144813.7,1755975599999,364770.5255,2052,81915.7,206356.13569999998
1755975600000,2.519,2.521,2.507,2.514,187989.4,1755977399999,472629.5035,1936,99137.9,249252.6188
1755977400000,2.514,2.531,2.512,2.526,232464.3,1755979199999,586844.7063,2705,144032.4,363588.7948
1755979200000,2.526,2.547,2.525,2.547,384559.0,1755980999999,975419.1513,3729,253275.4,642511.8947
1755981000000,2.547,2.551,2.522,2.542,390805.1,1755982799999,990893.4628,4816,209120.7,530472.1609
1755982800000,2.542,2.544,2.508,2.518,310372.1,1755984599999,783135.824,3927,135735.4,342437.04
1755984600000,2.517,2.559,2.517,2.556,327853.8,1755986399999,832544.4245,4987,220132.6,559268.6254
1755986400000,2.556,2.561,2.544,2.548,212130.0,1755988199999,541684.5673,4064,110640.3,282579.559
1755988200000,2.549,2.55,2.528,2.539,214710.0,1755989999999,545182.3547,3672,107356.5,272641.931
1755990000000,2.539,2.553,2.537,2.546,150291.9,1755991799999,382770.6308,3068,79123.6,201526.1634
1755991800000,2.546,2.558,2.539,2.557,289017.9,1755993599999,736086.7884,3796,178755.0,455341.6031
1755993600000,2.556,2.598,2.495,2.523,2625100.1,1755995399999,6670296.2722,29250,1301298.3,3310592.9907
1755995400000,2.524,2.525,2.492,2.499,623937.4,1755997199999,1565834.9307,9737,254323.9,638634.4103
1755997200000,2.498,2.502,2.473,2.484,606855.3,1755998999999,1508848.9916,9045,261303.6,650000.1938
1755999000000,2.483,2.498,2.47,2.476,359417.5,1756000799999,893253.1558,6152,192193.4,477966.3934
1756000800000,2.476,2.477,2.45,2.463,608435.1,1756002599999,1497083.2038,7279,229372.6,564339.7956
1756002600000,2.462,2.463,2.451,2.458,315532.6,1756004399999,775347.6087999999,3755,158690.7,389986.8114
1756004400000,2.459,2.46,2.439,2.442,455227.6,1756006199999,1114064.3158,5381,175921.8,430487.89149999997
1756006200000,2.443,2.464,2.443,2.457,231498.7,1756007999999,568006.1589,3014,146907.7,360360.1327
1756008000000,2.458,2.466,2.455,2.460,261358.2,1756009799999,643014.3123,4981,141403.5,347889.0027
1756009800000,2.461,2.474,2.454,2.474,206027.7,1756011599999,507800.399,3324,120752.6,297640.3806
1756011600000,2.473,2.495,2.469,2.486,305212.0,1756013399999,757864.0408,4064,159556.3,396064.2587
1756013400000,2.486,2.497,2.471,2.473,231225.0,1756015199999,574060.2824,3703,117457.9,291590.1804
1756015200000,2.473,2.474,2.446,2.453,298094.1,1756016999999,732491.3537,3686,124516.0,305873.4987
1756017000000,2.454,2.455,2.431,2.434,362930.4,1756018799999,885036.2666,3839,158869.4,387361.7015
1756018800000,2.432,2.456,2.43,2.452,219358.9,1756020599999,536003.7965,3277,102788.3,251145.6648
1756020600000,2.451,2.457,2.441,2.447,178372.2,1756022399999,436684.9081,3005,97045.4,237575.9921
1756022400000,2.447,2.52,2.439,2.496,1021785.1,1756024199999,2542803.6474,10512,621463.2,1546191.1019
1756024200000,2.496,2.528,2.488,2.512,590513.6,1756025999999,1484264.9004,8088,333874.4,839438.4354
1756026000000,2.513,2.585,2.512,2.583,1004436.4,1756027799999,2568703.6897,12430,603072.0,1542474.8809
1756027800000,2.582,2.716,2.581,2.666,3281674.8,1756029599999,8739525.1042,41110,1725423.1,4596177.3548
1756029600000,2.665,2.739,2.648,2.721,2658389.3,1756031399999,7190984.385100001,31689,1361566.8,3684037.9122
1756031400000,2.722,2.816,2.709,2.775,3176445.0,1756033199999,8803292.1702,36929,1618106.4,4485526.5339
1756033200000,2.775,2.86,2.772,2.801,3671587.7,1756034999999,10324526.345,41263,1831275.7,5151391.5948
1756035000000,2.801,2.91,2.788,2.892,2741225.9,1756036799999,7801074.8899,29306,1421010.4,4045885.1099
1756036800000,2.893,3.005,2.89,2.954,6120374.399999999,1756038599999,18076852.951,67066,3151967.0,9312147.4928
1756038600000,2.955,2.96,2.854,2.893,3805999.0,1756040399999,11027665.7256,39856,1764577.3,5115515.5325
1756040400000,2.893,2.897,2.848,2.873,1878668.5,1756042199999,5394436.6508,22818,903278.2000000001,2594098.1103
1756042200000,2.873,2.909,2.852,2.864,1471803.9,1756043999999,4234663.6224,19095,757393.2,2180260.3544
1756044000000,2.865,2.865,2.824,2.845,1802286.8,1756045799999,5119897.0922,20248,807715.4,2295125.1099
1756045800000,2.844,2.859,2.789,2.816,1834376.9,1756047599999,5177095.4732,18741,808137.8,2281545.5911
1756047600000,2.817,2.89,2.817,2.876,2105830.7,1756049399999,6016978.3998,22511,1195359.3,3416635.778
1756049400000,2.875,2.952,2.874,2.929,3959338.8,1756051199999,11574222.1479,36497,2072061.5,6056535.7286
1756051200000,2.929,2.976,2.91,2.956,2971844.9,1756052999999,8762779.9938,31707,1525919.8,4500312.0297
1756053000000,2.955,2.974,2.932,2.947,1699321.4,1756054799999,5020499.094,20642,795778.8,2351329.1444
1756054800000,2.946,3.104,2.939,3.068,4860222.5,1756056599999,14711822.962,49488,2565906.5,7772871.4101
1756056600000,3.068,3.285,3.048,3.217,8201002.8,1756058399999,26131418.9381,88979,4219977.0,13451793.8747
1756058400000,3.217,3.402,3.216,3.383,7048353.0,1756060199999,23367828.0247,82793,3713382.1,12310232.4557
1756060200000,3.384,3.428,3.303,3.394,4920844.9,1756061999999,16545585.2372,55643,2398928.2,8071077.4333
1756062000000,3.394,3.485,3.327,3.418,5669037.1,1756063799999,19288178.2377,61021,2887433.9,9824635.5198
1756063800000,3.418,3.421,3.225,3.306,7314853.8,1756065599999,24196575.7388,73539,3550779.7,11750465.482
1756065600000,3.307,3.312,3.202,3.287,4002187.7,1756067399999,13059670.1682,42455,1967415.9000000001,6423602.4346
1756067400000,3.287,3.308,3.229,3.252,1820786.2,1756069199999,5947217.1625,24340,894038.2,2920662.2671
1756069200000,3.252,3.293,3.19,3.250,2553247.7,1756070999999,8277998.528,32513,1298755.5,4214238.5736
1756071000000,3.250,3.301,3.245,3.286,1002740.4,1756072799999,3283327.031,16036,523993.0,1716234.5702
1756072800000,3.285,3.288,3.16,3.177,2311876.2,1756074599999,7440395.8913,29386,1136230.6,3660908.7299
1756074600000,3.177,3.19,3.113,3.159,2507474.5,1756076399999,7897742.9849000005,29321,1121780.8,3534433.062
1756076400000,3.159,3.188,3.135,3.142,1314605.1,1756078199999,4161576.9312,19358,647388.8,2050173.3288
1756078200000,3.143,3.143,3.073,3.098,1920448.9,1756079999999,5953729.5794,22753,861756.6,2671544.6143
1756080000000,3.097,3.318,3.075,3.255,9182450.8,1756081799999,29509170.5575,92109,5160669.9,16585843.3742
1756081800000,3.255,3.268,3.168,3.250,4813600.3,1756083599999,15500600.0694,51012,2439663.9,7858284.6013
1756083600000,3.251,3.285,3.213,3.235,2613590.4,1756085399999,8488615.7895,32738,1309003.1,4253320.0305
1756085400000,3.235,3.343,3.233,3.302,4084444.3,1756087199999,13491420.4066,44881,2130684.9,7039734.4598
1756087200000,3.301,3.359,3.283,3.304,3183552.9,1756088999999,10581036.1927,33711,1569372.2,5218290.6128
1756089000000,3.304,3.344,3.259,3.315,2444831.7,1756090799999,8079880.0417,25268,1166237.3,3854852.6365
1756090800000,3.314,3.361,3.304,3.334,2217271.7,1756092599999,7390936.7974,23825,1058704.2,3528591.9623000002
1756092600000,3.334,3.336,3.263,3.294,2463944.7,1756094399999,8127880.9001,27594,1204818.6,3975074.8474
1756094400000,3.294,3.297,3.218,3.222,2801273.3,1756096199999,9147164.6624,28085,1260349.2,4119060.4618
1756096200000,3.221,3.271,3.2,3.212,2673053.1,1756097999999,8662509.157399999,27855,1260106.4,4085771.4828
1756098000000,3.213,3.317,3.193,3.265,2764952.3,1756099799999,8990906.0175,31753,1441259.1,4688497.595
1756099800000,3.265,3.292,3.21,3.226,2093686.8,1756101599999,6801031.4915000005,23926,1056377.2,3431279.3599
1756101600000,3.225,3.237,3.187,3.218,1757103.5,1756103399999,5650182.8351,21037,875444.7999999999,2815927.5006999997
1756103400000,3.217,3.218,3.14,3.187,3158805.8,1756105199999,10012778.8247,31315,1487160.6,4716292.0643
1756105200000,3.188,3.193,3.147,3.159,1517739.7,1756106999999,4805148.362,16869,752283.7,2382218.4668
1756107000000,3.159,3.19,3.06,3.090,3173249.8,1756108799999,9880527.4348,28471,1456604.5,4538620.7317
1756108800000,3.090,3.143,2.995,2.996,4586153.3,1756110599999,14098865.1737,39533,2212246.6,6812247.0424999995
1756110600000,2.997,3.028,2.943,2.958,4427093.8,1756112399999,13196078.7736,34972,2121298.5,6324194.2726
1756112400000,2.959,3.008,2.948,2.984,2192439.6,1756114199999,6529221.6745,18967,1196785.6,3564918.2073
1756114200000,2.984,3.027,2.983,3.005,1543715.8,1756115999999,4638706.725099999,15583,833606.2,2506082.1854
1756116000000,3.005,3.005,2.962,2.973,1080121.9,1756117799999,3222601.8605,13208,490638.0,1464489.8543
1756117800000,2.973,3.18,2.966,3.099,6178144.2,1756119599999,19057171.9941,47981,3620450.6,11165105.0321
1756119600000,3.099,3.153,3.082,3.141,4162790.9,1756121399999,12981034.3306,40699,2152802.9,6715604.5535
1756121400000,3.141,3.206,3.132,3.148,3426338.6,1756123199999,10861178.9628,33828,1659201.4,5261446.9025
1756123200000,3.149,3.215,3.1,3.178,3382621.2,1756124999999,10659325.9,31401,1669223.7,5262877.1541
1756125000000,3.178,3.181,3.126,3.140,1575954.7,1756126799999,4966019.5917,18454,763079.9,2405221.3016
1756126800000,3.141,3.155,3.122,3.136,901875.8,1756128599999,2827524.4804000002,12462,432655.5,1356672.8835
1756128600000,3.136,3.147,3.084,3.091,1742897.5,1756130399999,5436416.5713,18002,780666.2,2435569.8911
1756130400000,3.091,3.147,3.084,3.130,1453274.2,1756132199999,4526662.4244,15133,763495.1,2378877.6918
1756132200000,3.131,3.134,3.09,3.099,936482.2,1756133999999,2914981.9633,10685,451637.8,1406121.8926
1756134000000,3.100,3.108,3.009,3.017,2784514.3,1756135799999,8464580.7019,22710,1238637.2,3764386.6235
1756135800000,3.019,3.028,2.983,3.011,1643986.9,1756137599999,4938709.4014,14195,845376.5,2540232.8863
1756137600000,3.011,3.034,2.996,3.026,934267.1,1756139399999,2815567.6736,12116,445544.1,1343334.0138
1756139400000,3.026,3.047,2.981,2.984,761633.9,1756141199999,2300015.6187,10175,332719.1,1005797.5405
1756141200000,2.984,2.998,2.96,2.994,1063274.9,1756142999999,3165805.0594,11562,499089.0,1486450.2614
1756143000000,2.994,3.025,2.981,3.020,671848.4,1756144799999,2017584.4446999999,9361,351065.8,1054737.7323
1756144800000,3.020,3.06,3.005,3.037,1107634.1,1756146599999,3362471.5294,11407,572272.4,1737152.8567000001
1756146600000,3.036,3.071,3.033,3.060,1034507.1,1756148399999,3158161.1615999998,8898,535590.4,1634812.0134
1756148400000,3.061,3.106,3.057,3.079,902439.4,1756150199999,2775140.8164,10795,492251.3,1514133.0709
1756150200000,3.080,3.115,3.069,3.093,959090.4,1756151999999,2966057.3831,11346,521742.9,1613983.0583
1756152000000,3.093,3.1,3.045,3.067,1537685.9,1756153799999,4728631.0211,16074,699147.4,2149839.8958
1756153800000,3.067,3.081,3.022,3.024,1454710.9,1756155599999,4442406.7518,14362,652114.7,1991797.4724
1756155600000,3.024,3.048,2.971,2.976,1165496.0,1756157399999,3510286.5114,14091,540854.2,1630540.7403
1756157400000,2.977,2.991,2.927,2.943,772933.0,1756159199999,2288566.8073,10893,385539.0,1141627.1835999999
1756159200000,2.945,3.011,2.92,2.997,1396982.2,1756160999999,4137880.4835,16114,782592.7,2320534.278
1756161000000,2.998,3.078,2.997,3.019,1688416.9,1756162799999,5138493.3664,18036,939305.6,2858674.5639
1756162800000,3.019,3.055,3.013,3.051,770158.6,1756164599999,2337591.5057,10754,393590.3,1194646.3211
1756164600000,3.051,3.088,3.035,3.079,819079.0,1756166399999,2512232.1892,11338,473461.6,1452607.8123
1756166400000,3.078,3.129,2.913,2.968,4431392.4,1756168199999,13324688.026899999,41657,2091904.4,6301225.6189
1756168200000,2.968,2.975,2.862,2.872,2229592.2,1756169999999,6463708.0154,21597,870730.8,2527579.8228
1756170000000,2.872,2.917,2.853,2.902,1162760.0,1756171799999,3357111.7806,13983,636681.8,1839946.4364
1756171800000,2.902,2.913,2.865,2.866,727520.1,1756173599999,2103990.6845,10213,360188.4,1042156.6175
1756173600000,2.866,2.913,2.85,2.906,920258.1,1756175399999,2650215.197,12023,519196.5,1496846.0237
1756175400000,2.905,2.998,2.862,2.990,1804864.4,1756177199999,5287707.4552,16662,1061476.4,3113004.9177
1756177200000,2.990,3.036,2.947,2.971,2134967.4,1756178999999,6388119.7262,24644,1070337.2,3205103.0472
1756179000000,2.972,2.978,2.88,2.891,1288245.3,1756180799999,3770324.9359,14334,569018.0,1666306.6681
1756180800000,2.891,2.916,2.882,2.896,749887.8,1756182599999,2173975.5698,9990,419382.1,1215924.3259
1756182600000,2.895,2.914,2.886,2.888,574963.4,1756184399999,1667848.3769999999,7802,279106.8,809639.1984
1756184400000,2.889,2.905,2.869,2.874,726552.1,1756186199999,2096583.0253,9291,344173.5,993095.8600999999
1756186200000,2.873,2.946,2.868,2.896,1171201.0999999999,1756187999999,3405693.7237,13674,578069.0,1680246.8057
1756188000000,2.895,2.899,2.852,2.858,724647.6,1756189799999,2086260.9848,9854,320982.8,924335.9716
1756189800000,2.859,2.876,2.856,2.859,439893.5,1756191599999,1260298.5952,6535,211531.1,606108.3802
1756191600000,2.858,2.896,2.857,2.878,576914.8,1756193399999,1660038.0678,8696,303713.8,874043.6521
1756193400000,2.879,2.924,2.87,2.882,667603.9,1756195199999,1932468.6425,9002,317135.4,918251.9526
1756195200000,2.883,2.924,2.882,2.889,590062.9,1756196999999,1712028.5256999999,8646,298924.1,867495.7724
1756197000000,2.889,2.914,2.885,2.896,296034.3,1756198799999,858014.1719,5409,149047.9,431998.8949
1756198800000,2.896,2.939,2.894,2.920,587773.3,1756200599999,1716223.3598,7617,271104.1,791479.571
1756200600000,2.920,2.926,2.88,2.893,414357.7,1756202399999,1201944.8971,6373,187020.7,542524.3997
1756202400000,2.893,2.901,2.878,2.880,354556.5,1756204199999,1024417.2439,5847,167310.7,483473.0992
1756204200000,2.881,2.906,2.878,2.886,280200.1,1756205999999,810496.073,4375,141644.3,409698.0989
1756206000000,2.886,2.892,2.851,2.860,678992.1,1756207799999,1951108.6849,8013,318491.5,915188.2997
1756207800000,2.860,2.873,2.835,2.865,687807.5,1756209599999,1961644.9327,7589,351242.7,1002060.7376999999
1756209600000,2.865,2.977,2.854,2.972,1405483.3,1756211399999,4111638.5227,15365,725847.6,2123592.6182
1756211400000,2.972,2.985,2.919,2.941,2901938.2,1756213199999,8556328.6131,29216,1396482.0,4118711.7295
1756213200000,2.941,2.961,2.891,2.894,773515.8,1756214999999,2261655.7391,11361,371726.4,1087222.4538
1756215000000,2.894,2.916,2.858,2.893,905101.5,1756216799999,2609311.3691,11134,452700.6,1305500.5945
1756216800000,2.893,2.912,2.879,2.907,622605.6,1756218599999,1803380.9065,9181,325328.5,942439.0261
1756218600000,2.907,2.964,2.907,2.938,809487.6,1756220399999,2378349.2001,12118,418246.3,1228593.0781999999
1756220400000,2.938,3.022,2.932,3.006,1677687.7,1756222199999,5003266.4718,20415,886927.6,2646689.2917
1756222200000,3.007,3.087,2.981,3.083,2156050.7,1756223999999,6528724.1636,25382,1189968.9,3605779.5245
1756224000000,3.083,3.092,2.954,3.026,3166669.5,1756225799999,9556625.16,34988,1480505.3,4463174.5427
1756225800000,3.025,3.064,3.005,3.042,880340.8,1756227599999,2670674.6892,14526,429793.1,1303836.5589
1756227600000,3.042,3.062,3.006,3.015,925177.0,1756229399999,2810615.759,14928,424427.0,1289838.3942
1756229400000,3.015,3.027,2.974,2.995,665234.7,1756231199999,1994957.5747,11516,307555.8,922574.4307
1756231200000,2.995,3.018,2.99,3.003,337317.7,1756232999999,1013416.5302,6313,166812.6,501110.7162
1756233000000,3.003,3.073,2.986,3.071,852179.5,1756234799999,2579379.7378000002,11266,476804.1,1443345.9689
1756234800000,3.071,3.072,3.015,3.047,637630.3,1756236599999,1941261.6005,11637,288442.9,877904.7486
1756236600000,3.047,3.061,3.033,3.038,430420.7,1756238399999,1310357.74,9224,216695.6,659873.5551
1756238400000,3.039,3.058,3.022,3.031,326030.7,1756240199999,989812.0057,6254,166405.4,505352.8179
1756240200000,3.031,3.036,3.004,3.014,438601.1,1756241999999,1323922.2827,6356,202141.6,610083.3786
1756242000000,3.014,3.016,2.969,2.970,393625.1,1756243799999,1177935.493,7489,161177.1,482408.093
1756243800000,2.970,2.984,2.947,2.957,435548.0,1756245599999,1292315.5142,8247,194029.6,576090.8287
1756245600000,2.958,2.967,2.922,2.926,699542.5,1756247399999,2054734.0141,9393,382602.0,1123315.1857
1756247400000,2.926,2.959,2.926,2.945,472386.1,1756249199999,1390711.7649,9575,290855.2,856315.5347
1756249200000,2.945,2.974,2.941,2.952,487197.3,1756250999999,1439859.1965,8457,263860.9,779786.318
1756251000000,2.953,2.957,2.913,2.951,538889.5,1756252799999,1580906.6177,9774,286428.0,840575.3291
1756252800000,2.950,3.161,2.912,3.064,8976077.4,1756254599999,27524175.8077,82662,4735959.9,14513128.6853
1756254600000,3.064,3.065,2.973,3.024,2013674.8,1756256399999,6076448.5321,30113,954423.0,2881013.9141
1756256400000,3.024,3.053,2.985,2.990,1262853.5,1756258199999,3815663.5206,21032,604576.5,1827784.1302
1756258200000,2.988,2.989,2.859,2.889,1899828.8,1756259999999,5523851.1308,24633,905469.7,2631627.9444999998
1756260000000,2.889,2.889,2.824,2.850,1431590.5999999999,1756261799999,4074328.4572,18880,683100.6,1944269.1531
1756261800000,2.851,2.866,2.836,2.849,565025.0,1756263599999,1612877.6843,10487,290479.4,829588.3129
1756263600000,2.848,2.865,2.837,2.851,444939.9,1756265399999,1268125.9079,8643,227698.3,649146.9143
1756265400000,2.851,2.881,2.841,2.853,655466.2,1756267199999,1872877.9541,9872,346177.9,989452.4258
1756267200000,2.853,2.885,2.844,2.862,417931.8,1756268999999,1198881.7035,8363,212336.5,609330.5835
1756269000000,2.861,2.887,2.852,2.877,341211.0,1756270799999,979349.8568,7485,167907.7,482047.5211
1756270800000,2.877,2.885,2.848,2.856,410027.8,1756272599999,1176889.2314,5169,167470.8,480868.1089
1756272600000,2.856,2.865,2.842,2.848,309417.0,1756274399999,882994.3957,5947,166544.5,475414.4346
1756274400000,2.848,2.883,2.848,2.866,751372.2999999999,1756276199999,2151309.5624,9044,406802.6,1164891.0371
1756276200000,2.865,2.883,2.852,2.862,384232.7,1756277999999,1102559.1734,6119,201081.3,577282.8202
1756278000000,2.861,2.863,2.795,2.816,1125230.9,1756279799999,3167642.0939,10263,449028.3,1263766.8318
1756279800000,2.816,2.818,2.788,2.803,553398.0,1756281599999,1549906.0461,7441,251886.0,705648.3001
1756281600000,2.803,2.823,2.797,2.822,440037.1,1756283399999,1235998.0256,5925,264195.6,742293.7339
1756283400000,2.821,2.842,2.815,2.826,531089.0,1756285199999,1501719.772,8193,268260.7,758754.1685
